Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
F7AGR6,,,2.45068,,30.9707,,,,,5.52276,,,81.6696,,,,234.36,,,,295.127,,35.3098,,,22.5901,39.4341,,,,491.013,,,,,,,,,,,,,,,,255.048,,75.2041,33.5292,,
F7AK17,4.52993,,,6.19341,5.70451,16.3694,,6.22317,,6.07919,,,12.2391,,,11.6098,3.07578,,,9.55601,11.1204,,52.3714,7.25962,,5.34622,2.18409,,,,,64.499,,56.5074,49.8328,10.1477,4.55474,3.6205,,,14.593,,,6.27846,19.781,1.74625,,,,26.5995,4.63898,
F7AL87,,,,4862.04,,15.4951,,,,,,,106.104,,,,15.9868,,7.45776,,,,,,11.5128,,,,35.6175,,6.71622,73.3059,,193.514,,,,,,,27.8266,5.49087,9.00189,149.11,,,,,,,,
F7ALQ9,,,46.1775,,77.6321,22.9943,20.2003,256.764,181.118,,170.515,391.794,446.805,461.226,,179.054,10.577,,231.303,,14.4882,,112.248,79.6494,206.53,,10.6331,,135.281,10.1144,,61.0658,270.697,,28.2326,12.7515,90.111,340.303,,,11.0023,85.566,332.982,4.07571,,,90.6483,,92.4426,,,
F7ALR7,7.01249,,,,15.0716,31.7937,,,,,,,12.5031,,,11.204,10.5947,,,,,,33.6208,,,6.95072,8.93784,,,,17.5791,,34.8573,376.746,,7.67704,20.9799,,,,7.37109,,15.2875,16.1881,,,,,,,,
F7AM06,102.907,,,430.924,20.8161,29.8433,128.599,,,330.757,,,80.5439,,,,,204.753,,,20.0263,,,92.1666,,,4.15199,,,,9.3903,,,,,,,146.286,,307.256,,1.71927,34.744,10.9849,6.25342,235.426,,,16.6402,,,113.268
F7AMC4,98.8131,93.368,,,47.405,32.1631,42.708,36.9896,29.9719,72.9136,,,20.279,,,21.0212,22.1136,,106.168,204.971,87.8108,91.6917,169.738,58.1401,81.3789,90.2214,75.9852,132.624,47.7535,,46.8488,123.312,,,32.4742,73.6496,,48.0067,15.072,104.735,51.6928,4.26944,55.1284,65.215,45.5595,101.286,45.8633,47.8721,14.104,42.4051,77.5345,57.6875
F7AMM0,32.4493,,,,,13.359,,,,4.73162,,,3.58377,,,7.59161,3.46517,,17.5118,,,,,,,,,,,,,39.5959,,,36.5858,,,,,7.8745,,,,158.046,,,,,,,,
F7ANR3,41.9014,15.2877,16.697,69.335,,27.0102,,219.026,,40.4544,3.24925,14.139,8.78801,,6.67971,17.2815,17.4333,,4.82457,5.88407,43.3218,9.47533,4.10617,,7.16305,34.0071,3.95284,53.7544,,,14.1892,13.535,,4.15068,3.78048,22.7188,15.6446,3892.72,,,14.5554,,10.2857,15.6171,13.0694,,9.74234,,2.06648,,,
F7APU2,846.585,1030.01,127.006,211.138,168.747,85.8851,259.177,338.057,9.00205,300.701,23.5973,31.4579,75.2358,875.917,2033.93,186.59,37.6715,512.694,262.037,192.818,386.821,345.749,275.695,309.933,327.808,414.098,283.45,1619.33,272.186,254.567,45.7146,181.087,205.379,1370.17,27.9234,360.646,114.85,82.4313,322.495,279.734,102.238,199.306,170.893,193.734,200.627,128.534,74.2513,71.1136,806.25,408.974,142.959,267.877
F7ARB6,1.85545,28.0794,9.18206,,,65.5486,23.7817,0.975941,,42.2351,,,,,,17.4705,,,,13.4383,2.71686,5.78456,12.2428,3.15606,,,4.45122,,15.3367,27.1043,4.62928,,,3.6022,,,,,,,,,12.8275,14.7727,,12.0946,12.7802,,14.448,8.076,,85.391
F7ARV4,,46.9424,,,13.6548,22.5136,,,46.2929,34.0881,26.0856,2434.75,6.36063,101.654,,14.6527,40.4694,,,21.792,33.5453,,6.39624,,,,2.28243,582.741,15.2865,7.61611,,44.7222,13.4736,11.2491,,,,13.3316,23.3123,,,249.197,22.3787,38.233,392.871,79.8786,,,,191.928,5.51026,304.326
F7AS57,,,,,,,,,,,,,,,,,11.8495,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1154,,,,,,,,
F7ASK6,6.12495,,,,,261.959,,,29.5996,,,,,1138.22,,,13.8708,249.484,,,,238.884,,,,55.1474,,,78.0944,,,,,146.44,33.4921,,,,,,3.62167,,554.36,332.73,,254.429,,,112.619,,,
F7AT17,,,,,24.8952,30.9912,,80.6436,,38.1862,,,52.4334,,,,12.3491,,,,,21.3518,,,,19.3911,19.8511,156.479,11.7767,6.77574,17.8705,14.671,,17.316,,5.38971,6.59249,,,,,,11.9012,313.829,14.5703,31.6089,,301.934,,24.3623,85.2569,133.737
F7ATK9,,,,,,8.20337,,,2.26629,,5.79458,,6.20709,,,14.5837,,,,3.7065,,,,,,,,,,12.6461,3.83072,16.7465,,,,2.9221,,,,,,12.1697,,9.57841,,,,,,,,
F7ATM2,,,,,,,,9.00555,9.9038,,,,,,,30.9842,4.23382,,,,5.51923,,,,,,2.17551,,,,,2359.68,,5.36904,,5.22728,36.4804,,,,,,,23.1395,,,,,,,,
F7ATU8,,,3.96627,61.934,,75.2874,11.0943,,55.9643,,20.1738,96.7257,38.621,,48.3442,22.2375,9.42148,,22.9414,,43.6845,,,,,,,,4.28341,25.569,,,,,,24.4838,16.5305,,,22.0729,24.9426,,21.2517,32.9053,,,,229.689,,,,
F7AU83,,,,6.66174,,33.7165,,,,,,,,,,,,,,,,,7.3592,,,,,,,3.24385,,,,,,,,1.68805,,,3.26813,,,128.804,,2.95997,,,,,,
F7AVB5,,28.0208,,,,,,16.0745,,,,,8.55694,,,,2.09861,,,,251.903,,,,,,,,,8.53409,5.21612,55.223,,,,,12.2981,,,,17.7471,,13.705,26.8159,,,,,,,18.3797,
F7AVH3,,,,,,,,,618.32,,,,9.80173,,,,,,,,,,,,,,,,,,,29.9486,,,,,,,,,,,,,,,,,,,,
F7AVQ9,,,,,,,,,,,,,2.62029,,,,,,,,5.78529,,,,,,,,,,,,,,,8.21798,,,,,,6.68997,5.54761,,,,,,,,,
F7AWQ9,,,,,58.3469,124.965,44.6927,29.0482,,23.5161,,,21.4161,,,2.84067,6.79342,,3.53415,18.527,800.897,74.6917,14.257,41.0526,,1.44924,14.2534,,12.1281,,1.7819,2.39691,,6.40565,5.5022,28.1981,,,,,,,3.87728,13.8303,,9.1631,6.72008,,13.5469,,,55.7115
F7AWX3,,36.6768,,,12.2118,11.0807,,,79.1331,,,,5.59919,,,,74.7452,,,,,110.268,82.2509,7.41454,,7.1659,,,,,,,,,5.35881,,,,,15.3398,10.5754,128.759,17.4196,119.835,6.58173,,10.512,,178.819,,,
F7AX81,13.8473,108.12,,,,11.149,,,182.98,36.399,,,53.1457,,,,,,,,119.125,97.0811,250.011,,,,40.9602,,70.4473,,16.143,92.1291,,75.382,,,27.2315,,110.23,133.203,,20.601,11.763,26.306,10.8252,15.4576,,,,33.5401,83.8569,85.2012
F7AXI9,213.622,,,,,8.10039,,,2.54243,,7.26596,,396.775,,,,50.7865,,,,117.678,,1081.39,,,,,,,,76.0729,,5.78818,,64.3634,,,,,,50.9427,,,24.5953,,,360.104,,,,,
F7AYA6,15.5376,37.1401,,95.3001,,8.79247,,,,46.9762,11.6357,,231.96,,,,20.1984,,,,,71.4109,22.8075,,51.9864,,,,,,,,,45.4617,,,,,,107.765,,,23.6619,,,177.29,44.7822,,,,,
F7AYC1,99.4289,405.605,95.4411,8715.31,98.3812,,586.122,,189.065,,,,30.5632,,61.7112,86.6899,19.6966,299.854,130.237,,186.468,138.316,263.824,98.4035,,121.903,,,,,188.849,,767.255,118.227,108.292,,,181.777,,543.074,67.9725,405.112,216.168,234.502,,182.408,108.89,,72.164,87.5353,,172.248
F7AYR2,24.9574,16.4212,,,3.53119,8.17747,,11.3957,,,,,,,,,11.114,,5.4549,19.3556,6.62887,5.9631,16.7998,23.0289,,3.44563,10.7725,,,3.95841,,1.95203,,,,,,,,5.93441,,5.0375,4.69633,31.8882,,6.65339,,,3.43973,,,23.6495
F7AYY8,,,30.2692,83.1496,,97.5369,52.082,,,,43.972,88.6548,1407.28,,7.4038,66.726,72.747,69.2013,,44.7944,40.5356,,68.859,,16.4903,,251.212,76.166,67.0962,95.6065,,,,,1292.82,,,,,27.2715,70.0762,31.949,131.54,106.784,,40.0666,,,377.24,54.071,45.5981,
F7AZ87,,,30.6836,,21.8639,272.774,,,,,24.9513,,,,,,,,,,,,15.3204,,,,14.8258,,,,12.4184,27.7756,,53.7128,40.1887,23.6953,,,,,32.2912,,243.997,284.569,,,9.34651,187.8,,,,136.224
F7B024,21.7851,70.5468,8.38617,,32.0138,,26.8456,,12.0427,31.2529,45.8271,,24.259,,,41.1091,15.4719,,,32.1284,26.344,80.6838,65.9503,171.661,,,30.1991,,53.9382,,20.293,68.9253,,40.6639,26.6678,22.4644,29.5648,84.2683,,32.3446,52.7714,39.5652,13.0259,23.0999,43.6795,42.7384,24.0983,,12.4066,37.2584,93.6824,8.1142
F7B0V7,,,,,17.0806,357.296,,,,636.376,,,1079.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.91,,,,,,,,
F7B0X3,,,,,,,,,,,,,,,77.9167,46.2071,174.114,,,,83.7481,,,,24.1059,,,,,,20.7652,,,,,,,,,,,,9.14283,,,,,,,,,
F7B3L3,,,,,,,,,,,,,36.8936,,,,,,,,,,,,,,,,,,,,,,4.3354,,,,,,4.15832,,,7.86972,,,,,,,,
F7B497,,111.625,,,89.182,,,17.5421,377.599,1021.16,,,,,,,12.7437,732.411,,,,44.0204,,34.3073,,,,,,54.6915,,,,,117.416,,,,,,,,,249.86,,64.6651,,,34.1499,,,
F7B4U0,,17.6252,,,,,,,12.4828,3.25959,,,7.66842,,,,25.7471,,18.1454,,,7.26139,,8.61978,,,0.197522,,,,7.13035,19.604,,,,,,6.01488,,5.95033,4.41716,,355.885,50.8264,21.8118,,6.86766,,5.8111,,,8.60397
F7B504,,,,,18.0309,,,346.44,39.6588,,,,,,,,4.86229,,,,7.95544,,,,,,,,,,,,,,,,,112.12,,,,,,10.9358,,74.9908,,,,,,
F7B806,3.64973,,108.251,,,,,137.25,14.9625,,,,18.7922,,,,17.2541,171.17,,212.336,,,,9.54148,,,37.2794,,9.7147,20.3928,,136.115,,,,,9.89173,,,64.8805,,226.201,12.9491,55.5611,,205.156,,,314.543,,141.872,140.606
F7B821,61.3395,,,11.1002,7.59464,25.97,,19.3781,15.2499,28.1357,,244.689,18.3636,,,16.9234,6.75656,30.4486,55.4829,,141.653,,,41.3721,24.022,,5.80982,,67.0444,49.5842,26.0974,38.2682,,,14.3431,20.1015,12.4189,,,50.4332,,187.43,23.1154,38.3152,31.6089,99.6273,,,20.451,20.6489,,43.478
F7B9Q9,,,12.5996,,4.99656,,5.60783,,7.03685,,,,18.9667,,,13.7772,9.63306,,,19.8485,11.3672,17.6479,,13.4628,16.0334,4.06223,,,6.77517,,5.25949,,,19.4322,14.473,,49.4544,,,,,,23.2098,29.0249,,33.6929,,,9.35973,6.47929,34.9052,70.573
F7B9X5,3031.32,,5987.02,219.365,74.2951,2511.55,187.574,3550.46,2371.67,2632.84,324.827,3502.02,7626.68,2617.68,6597.3,2291.85,2742.65,,2744.73,,1914.31,1342.08,2242.49,1091.11,2574.44,2993.83,206.121,61.687,,3475.33,2166.56,,3646.06,985.102,255.394,330.893,,6818.48,2106.08,3170.53,216.43,1204.78,3751.67,54335.1,5524.15,,1440.51,2242.73,1313.56,2808.81,2118.49,1350.99
F7BB06,,,559.993,,,27.2791,43.0042,,,,34.5527,,28.6392,,,,15.9817,,,,,,,9.45814,,,,,,16.3402,,21.5541,,92.8861,33.6632,,,14.0447,13.0019,,,,15.4292,47.0185,69.7853,29.0254,,261.11,,,,
F7BC94,76.823,33.9298,,,14.6076,3.11762,36.7993,19.3852,,12.6691,,,3.78751,,15.4839,5.36997,6.35358,76.2379,30.7855,,393.818,40.0057,26.6281,,,19.8031,,,58.9545,4.23026,2.08033,25.0561,,,,,7.49663,22.6476,,28.3416,43.5391,,,,,,6.63992,,,71.5992,44.163,
F7BDE9,12559.2,67.8414,,8989.61,,66.7112,,68.1539,,,469.223,168.128,227.341,4707.85,195.469,1445.61,145.268,135.015,54.4281,614.621,638.052,,,,303.289,,,2714.01,7.89551,595.58,1137.63,543.968,,955.128,415.019,210.282,140.98,771.762,6.82379,1439.28,831.805,978.726,88.3309,267.994,73.5517,102.429,368.956,506.071,852.719,4950.93,,31.3278
F7BE95,96072.5,44211.3,110455,,136505,167591,,136986,86709.2,127789,131163,,4878.97,152812,20329.4,178033,121040,368330,1241.05,245909,311593,231363,185274,228325,276.449,162560,74339.8,294369,172870,114445,516.681,173865,402.467,236249,57437.9,73752.6,152230,59.4401,186629,146159,39955.7,252030,229486,673.303,45.6512,239159,691.543,,303369,207238,239001,209092
F7BEH7,20.4582,624.766,,,18.8356,10.1914,26.2951,36.854,,14.4503,,12.2538,10.4226,135.025,,,15.0984,15.5774,,3.46357,12.6508,,39.846,9.55779,,,,818.562,1187.39,21.9932,30.281,,3.97189,,46.8547,24.7977,,,,,,,7.15755,26.3488,,,,,,25.97,21.8782,33.3562
F7BFJ1,1930.08,551.158,792.08,1185.09,474.441,615.856,1117.76,1036.07,1653.22,1062.47,316.706,3186.45,116.515,,,468.349,189.97,1408.16,694.83,795.417,1052.96,501.201,825.825,299.24,437.773,352.349,157.188,,455.664,595.96,428.202,840.541,5058.83,263.58,410.039,268.381,318.066,375.251,,1051.66,755.795,299.374,731.461,1187.94,1406,803.025,923.917,1079.66,229.537,1251.28,486.891,533.722
F7BFT1,57.0234,19.8918,88.5684,40.7175,,,,31.9491,21.4815,13.8171,,,,,214.66,,,,,,,,14.5434,,,,,,,,44.2884,,,,,5.15344,,76.6001,,,,,,,80.2304,,,,,,,
F7BH02,973.883,1160.11,319.633,1591.24,392.844,365.172,524.137,231.643,861.499,834.103,964.463,7231.46,195.032,,299.676,478.273,260.577,522.403,658.665,695.302,298.182,1009.07,288.148,686.347,1828.99,1400.09,328.321,1697.85,317.708,381.079,506.134,733.716,793.827,1080.89,1476.36,393.443,1255.01,595.015,,731.429,281.645,603.017,535.523,591.599,248.975,492.604,707.978,1529.31,404.625,670.898,967.574,914.224
F7BH15,878.041,19.7234,63.4084,48.1983,37.2532,53.83,48.8339,21.8314,,29.813,,,17.8156,234.98,1061.95,27.6336,,,14.6172,9.30393,,20.7251,44.5907,,42.1232,124.067,0.456825,,,,87.7311,21.1023,117.904,12.1236,21.7121,16.4475,3.65511,169.253,,20.6929,27.6106,,101.92,84.9885,1379.41,15.8145,170.357,35.5716,,12.5745,22.8631,76.3652
F7BH96,20.6053,18.7973,11.2571,1.33118,20.6342,54.8999,28.3004,329.733,164.353,97.0205,,,37.9985,,,57.2578,12.906,,69.6605,,28.5589,42.7794,4.77531,25.1935,18.0473,,5.61608,,65.3529,11.2922,149.205,20.3848,28.3902,,,,,159.742,,,,19.1041,32.4807,20.0905,26.0482,27.5154,,,12.5794,8.81032,144.936,
F7BHK6,17.354,43.0077,52.6251,,30.358,5.18235,,,16.2233,21.4863,,,,,56.0858,5.09303,,46.43,,20.7199,73.2236,,42.9575,56.9823,,38.8631,37.027,,,37.361,52.1066,93.7167,60.3986,133.126,301.96,175.41,,,,64.4021,30.8243,23.1439,0.645153,99.0273,27.4868,,,,15.118,96.7889,46.8698,
F7BHT1,256.465,428.513,,,175.352,50.7964,,389.308,233.51,45.9003,,503.405,14.3979,,,10.2828,6.80899,348.082,,,29.782,179.709,195.315,,9.71457,505.413,12.457,,47.1172,314.667,,173.073,,,25.903,69.2858,,655.45,,398.905,30.1761,221.492,244.68,331.514,2539.5,,,,140.099,404.092,,323.498
F7BJ71,,,8.7802,,,,,,,,54.996,,262.584,,,,,,9.94044,,,,,3.80912,,,,,,55.118,3.54894,,,36.9442,,,1.60173,,,,,,,,,38.5961,,81.3571,,,,
F7BK38,2.93158,,,,,13.8681,,,1.90418,,,,,,,,,,,,,,1.84846,,,,,,4.48021,,,,,,8.45405,,,,,,12.4035,,,18.4957,,,,,,,,
F7BK76,41.2893,,,,8.569,23.9021,,209.624,29.6714,44.3815,,,30.3389,,,30.5908,9.69559,,21.3661,,279.81,216.407,,4.65384,36.4573,,3.37679,,42.2235,,9.61414,83.8033,20.339,,13.5311,,,28.6813,,,34.4075,83.0085,6.48976,232.48,51.5979,,,,9.83285,,279.824,
F7BKE1,116.731,121.261,16.494,688.341,,151.093,32.0702,106.065,499.745,44.3139,,,56.012,,418.692,15.4629,65.1699,1088.46,,,14.2393,108.311,54.1587,25.7797,87.9585,318.07,91.1545,,85.0536,35.2832,49.0448,397.597,,36.8558,359.534,28.5411,23.0705,39.7749,,727.218,25.67,,208.638,272.612,37.7104,,362.208,,184.811,,,318.884
F7BKI9,11.1091,,,,,,,78.6128,,,,,9.59764,,,,70.8372,,,,,74.3373,,,9.29979,,,,,,,40.0558,,67.1821,,,,,,,,,,,,,,,,,,
F7BKK5,,,,,,21.7085,,24.1991,19.0773,43.5189,,,76.0284,,,,,,12.602,,,,9.71158,,22.7636,11.3353,,,26.6415,,15.7348,,,,,,,,,,,,8.69007,117.64,,,,,,,,
F7BKY7,21.6501,,22.7142,37.5025,11.6443,24.9037,21.0646,14.2211,15.0969,27.0139,,88.7786,23.4913,,,35.2679,9.28726,,33.3433,16.6206,35.8618,18.1313,,,17.0881,12.095,4.8207,,12.5739,,,26.1308,,41.1016,59.8355,22.5208,12.5515,,,42.4961,14.1938,718.81,14.2697,22.3612,,,45.9226,,19.5757,25.8845,22.2623,10.7887
F7BLG9,,,,,0.592445,2.62378,,16.9566,16.0495,,,,,,,,,,,,5.11092,,,,,,,,,4.97228,8.75264,1.76364,,,,,,,,,,,5.16222,4.26557,,,4.94203,,,,,
F7BLU1,465.709,66.0231,,,38.5584,490.227,102.149,1580.28,976.696,240.694,84.6485,,266.756,,222.281,1077.46,207.931,186.539,232.256,,2551.05,111.697,,136.253,26.1206,148.35,36.2757,,355.916,54.9357,136.392,406.323,179.198,217.191,62.1192,,171.278,109.519,807.614,123.515,367.316,227.71,239.685,12201.6,218.799,17233.7,407.616,,153.399,18.3545,734.686,271.688
F7BM31,14.9697,20.7764,28.3644,,35.6527,55.6376,,13.4061,20.7476,22.5956,,,23.8644,,,25.773,11.9871,,36.2955,51.0136,54.8759,39.9622,23.2262,19.523,25.0922,13.0229,25.7025,,18.9386,15.4774,20.4872,23.8533,34.3576,15.6573,41.3386,16.5873,20.5106,2.75908,,30.6351,39.6878,,13.5223,65.0193,,240.075,,,11.0716,15.9218,,39.6852
F7BMG0,11.5403,,,,,,102.575,33.0306,,92.662,,,,,,,175.843,46.3646,,,,19.6537,28.5456,,,4.45776,1.88361,,5.54211,,2.22769,,17.2333,55.436,7.36259,,,,,,2.26081,27.0689,10.5889,3.97506,11.5703,,24.596,,122.204,14.533,,
F7BND9,22.6416,,3.88875,,,,14.8845,4.96841,5.98023,,,,,,,3.67326,10.202,,,17.7499,,8.33958,32.9483,3.6563,,7.39463,,,24.0034,7.61701,4.09813,,,,,,,,,12.6691,,,10.4265,39.6608,,,,,12.9263,18.6275,6.50933,
F7BPT4,9659.22,15278.9,13523.3,7958.91,7766.78,8042.98,6972.49,9580.08,13023.1,11631.4,14479.3,20687.2,4614.04,,,14664,4012.7,13648.6,11920.7,5860.66,6042.9,7608.25,9160.82,6205.3,8738.86,8331.81,3174.21,11141.7,4417.72,1932.08,4362.62,5930.7,,6234.96,4933.93,4684.83,14766.9,13101.9,11850.2,11507.5,1852.61,9960.77,9330.58,4721.61,12203.7,11611.8,16574,19613.1,9032.18,8069.3,9365.86,
F7BQD6,382.917,9809.6,78.8319,57954.8,458.806,381.623,423.681,182.23,1387.66,488.077,9785.02,806.487,229.533,,,2100.87,376.645,290.358,6356.91,2733.55,50711.9,1400.98,557.239,211.778,,345.958,77.5443,37521.1,277.887,18244.3,147.292,133888,,272.051,175.068,632.315,1059.72,306.745,,389.262,480.327,931.813,2318.61,4240.55,21121.2,10152.8,868.472,1485.76,737.67,1106,89676.9,48200.3
F7BQS3,2907.91,,,,,564.828,,,,,207.238,,,,,,22.2127,,,,,482.372,,390.849,,1642.89,,,602.37,,1334.26,,,,124.276,,493.145,,765.464,,,,,863.099,8937.13,,665.687,,691.246,1270.34,,679.392
F7BQX4,,,,,93.0242,559.734,,,133.878,,,,,,,82.5147,,,,,,187.861,124.528,,,,3.11392,,,,31.2894,172.967,,79.5384,19.3263,,,,,,21.9027,54.7955,64.1322,235.814,,229.291,,,,,122.603,
F7BRA4,,,,,6.52332,,,,31.7716,,,,,,,,,,,,52.9759,,,,,,,,,,,,,,,,,,,,1.22,,,52.6705,,,,,,,,
F7BTK9,13.0779,31.429,58.6148,81.8363,31.9967,26.4309,153.113,106.105,81.9701,101.486,115.904,176.134,88.4202,,14.3576,45.5175,22.6096,28.7679,76.1361,15.5847,28.2663,19.4959,74.3127,8.76205,30.642,55.2723,28.6165,44.1694,53.4087,55.6104,10.3518,29.7687,45.4394,12.9916,7.29344,15.7391,10.8375,47.4207,,38.2074,7.20808,52.588,90.1331,66.4679,90.1028,43.5681,41.7309,52.6497,21.8645,39.0921,92.1056,44.092
F7BTP3,,,,,,,,,,,,,17.5485,,,,,,,,,,,,,,,,,,,,,,,,,1.57471,,,,,,8.64156,,,,,,,,
F7BTW7,,64.8502,9.32893,216.74,71.2325,100.206,48.5614,76.8684,73.117,31.7074,,411.037,20.1229,,15.5469,126.34,55.1188,221.926,25.4861,100.899,69.3821,113.894,82.6999,109.068,43.5534,59.6177,33.0351,124.564,105.863,,119.207,77.6483,,115.009,154.283,55.9496,118.569,69.6744,97.4034,79.8022,191.182,144.792,31.374,373.922,26.1644,224.613,86.1807,377.093,107.467,28.5954,283.185,107.62
F7BU40,,,639.596,,,1659.09,,871.925,1286.74,,,,1776.53,,,,781.965,,,,,,944.264,,,,,,,,,,,,,,,1385.92,,,168.061,,1871.67,8.62384,,,,,,,,
F7BUV8,143.923,38.2999,,,34.843,88.2876,13.8454,80.9611,18.4716,115.164,150.659,,29.1312,,,47.79,11.1321,,,562.162,58.2911,23.4828,32.8952,60.3162,21.9392,12.8657,47.9312,,81.086,,45.5963,24.635,121.029,33.8582,76.318,44.9527,26.0642,40.2964,,156.775,59.0881,27.9655,40.2208,,75.2811,91.448,151.18,,42.4809,19.6049,,62.2011
F7BXA6,53.6426,45.6266,19.0092,85.096,24.3964,64.2177,,235.924,97.9536,576.709,27.917,12.6757,33.0134,,156.681,,29.1744,213.25,64.1747,479.34,128.224,52.2971,81.8537,108.354,38.2056,18.64,34.5932,,231.121,62.1145,19.0545,44.9027,,112.225,,86.6778,65.4705,121.637,,53.6961,27.8453,,38.4618,78.1899,34.332,,33.2563,,9.85997,183.186,673.228,
F7BXF9,,,0.965729,9.73566,,,,,,,,,7.61811,,,1.64692,7.18028,,,,1.3568,3.47458,3.42132,3.64437,,,,,,2.59782,2.24201,,,,,,,,,,,,,24.7768,,,3.10924,,,4.0167,,8.2792
F7BYR9,,,,,,,,,,,,,42.8974,,,,15.2092,,,,441.353,,,,,,,,,,,,,,,,,,,,,,,25.5025,,,,,,,,
F7BZD8,2.38333,16.1495,3.49204,38.0244,,20.59,,8.5463,,,753.635,348.174,,,,4.53209,7763.88,,28.6454,30.234,19.1034,20.0617,1.46857,,13.1116,8.72006,,223.355,199.116,,4.35975,,,12.1992,,,13.9911,,,,,,87.6284,59.3662,26.4489,,127.827,,,,,
F7C0D2,313.853,82.6344,288.496,234.122,49.6892,18.1593,38.7684,59.1286,115.912,225.996,79.0134,,103.44,4.83411,1050.87,78.1029,30.982,101.781,72.6228,124.589,170.333,64.1864,,15.4569,28.6518,153.13,11.4837,,53.3577,107.69,165.184,114.899,294.8,81.193,107.785,21.9065,27.5732,147.11,,131.429,17.5978,76.9988,75.9294,52.6958,200.087,,44.6379,1608.24,,80.1373,98.7046,
F7C0U4,15.3294,,,,3.20078,,,,,14.9834,,,,,,,,,1.93374,,47.9092,,1.92938,,,4.34343,0.415413,,,,,,,,,,,,,,,,,5.71386,,,,,,1.05902,,
F7C108,,,,,,,,,,,,,8.77945,,,,5746.51,,,,,,,,,21.0301,,,,,,,,,,,166.295,113.233,,,,,7.93685,,,,,,,,,
F7C1X7,2.44984,45.2715,,21.3057,17.0218,79.6822,91.1204,11.5825,47.0762,21.1841,,323.264,212.398,,,33.0045,43.1277,,43.3105,7.0074,16.1515,,21.2136,,129.233,26.5366,7.26553,,39.2547,3.01369,8.49346,33.2615,,39.3199,218.561,,43.5003,4.77386,4.01855,,75.6535,,5.14827,204.309,,28.3304,26.3746,,6.47428,8.87677,11.3273,
F7C2J3,70.5681,377.39,71.0419,376.926,134.077,223.791,181.887,432.576,144.97,166.915,255.871,,70.0255,,125.796,144.347,44.634,189.384,180.981,151.497,136.6,128.718,157.055,124.952,100.552,113.377,128.546,262.828,185.93,,350.084,111.624,,143.551,100.999,72.6157,181.059,216.102,119.856,179.467,47.4651,109.76,96.0786,115.042,41.8426,230.022,209.842,427.19,184.37,64.9959,175.141,170.315
F7C2Y5,11.3692,,,8.85313,150.419,173.562,176.759,109.416,102.877,111.203,58.5344,629.184,1104.39,,,556.957,7.94825,471.365,670.31,234.482,467.757,502.856,207.01,207.114,185.92,364.695,133.063,,304.071,847.782,622.77,,1348.23,258.372,,,590.715,398.756,,657.116,,,27.0871,2824.73,,127.641,142.36,826.373,,55.0173,308.39,236.364
F7C373,12.0859,89.7449,,11.2398,38.7271,11.1634,,7.43077,,8.38498,37.3763,27.8195,113.95,,,,13.4281,,44.7247,,25.3146,,19.21,,,,,,11.9895,22.8964,,29.4447,,10.7327,,5.13817,23.5452,,,,,2.89427,,837.712,16.6046,8.57122,,,389.545,61.1193,,
F7C4H8,,84.064,,26246,177.958,40420.4,,,79.3422,,,,,,,,18.9632,,,,,,,,,65.092,98.9441,,,39.529,79.9511,,,,,,,,,,,,23.1827,125.444,,,116.014,,64.4979,,,
F7C555,,,,,,,,,,,,,,,,,,,,,48.9024,,,,,,,,,,,,,,,,,6.49835,,,,,,39.1956,,,,,,,,
F7C5F1,,,,,,,,,,,,,31.4297,,,,8.16771,,,,,,,,7.02359,,,,,,,,,,,,,14.3078,,,,,5.68847,107.529,,100.015,,,,,,
F7C5G3,665.461,,,,,274.737,71.7215,,,,187.196,,610.013,,,23.925,16.8899,,218.306,,414.751,,,,,,110.846,,,374.542,37.0763,,,183.78,,49.7437,,,,,11.0613,,390.179,152.453,,213.321,,,384.113,,,
F7C5S4,13.4307,291.517,983.169,347.087,108.829,42.9181,,,25.8172,157.659,332.598,986.233,41.5569,,53.6007,51.6681,12.3998,149.728,25.1842,284.489,119.199,60.551,,25.2805,5.62133,,,393.579,458.85,21.4068,15.7731,89.1749,25.3825,45.681,52.1904,51.3474,735.002,33.3909,,37.3097,8.71303,,38.9006,480.897,,515.297,,,7.52763,31.1293,29.4358,392.444
F7C625,,17.554,,,12.104,9.04778,,,6.378,,,,11.3732,,36.9817,3.46851,71.9866,,22.6621,,,4.2319,10.1262,,4.85633,,,,16.7206,40.1884,,,,,64.8996,,,,,,4.25563,,,18.9949,11.2447,,11.2543,,18.5423,,,
F7C6F2,,60.5166,10.178,,7.54442,14.0797,9.41514,87.7912,,11.5482,,13.9738,17.0091,,,,7.03683,13.1619,12.1135,,,,15.5856,13.8769,7.80402,8.99985,0.664849,,8.31941,47.5375,7.18539,4.40989,,3.87465,,3.42681,9.55935,,,16.2451,21.0711,3.36702,7.97856,19.8296,14.0992,,,,,,,53.4314
